Iteration	Posterior	Likelihood	Prior	matrix_probs[1]	matrix_probs[2]	matrix_probs[3]	matrix_probs[4]	neo_beta	rate_log_sd	tree_length	two_beta
22188	-2589.18	-2695.787	106.6067	0.311196	0.579155	0.0790467	0.0306022	0.3057258	1.844195	0.7555	0.3908764
22194	-2583.255	-2689.413	106.158	0.318674	0.569064	0.0809244	0.0313375	1.003411	1.569942	0.8993187	0.2442241
22200	-2591.999	-2698.375	106.3758	0.50423	0.378709	0.0447922	0.0722691	0.6475267	1.745902	0.8680409	0.2766863
22206	-2595.842	-2702.28	106.4377	0.51434	0.347044	0.0497142	0.088902	0.6684867	1.816071	0.6400787	0.2442912
22212	-2606.359	-2712.669	106.3094	0.288721	0.4878	0.0697423	0.153737	0.8575941	1.650197	0.7974457	0.2617252
22218	-2603.265	-2709.541	106.276	0.33094	0.498152	0.0814809	0.0894269	0.3251311	1.650197	0.8876692	0.7970762
22224	-2606.441	-2712.601	106.1609	0.423734	0.490899	0.0357353	0.0496322	0.6101647	1.650197	0.7235848	0.7763777
22230	-2595.52	-2700.275	104.7549	0.633401	0.304827	0.0536695	0.00810246	1.310348	2.567951	0.1975693	0.2513254
22236	-2604.372	-2709.442	105.0703	0.616212	0.319072	0.0561775	0.00853855	1.308183	2.399878	0.2579826	0.2415869
22242	-2592.62	-2699.423	106.8024	0.339854	0.480427	0.080933	0.0987859	0.2628792	1.613297	0.8850846	0.3139569
22248	-2603.455	-2710.28	106.8254	0.451329	0.324138	0.164447	0.0600857	0.2445551	1.55425	0.9409822	0.2783493
22254	-2601.708	-2707.945	106.2378	0.350435	0.447517	0.131125	0.0709228	0.3449435	1.519323	1.066281	0.7807853
22260	-2601.341	-2706.509	105.168	0.421985	0.238662	0.273105	0.0662483	1.020533	1.378199	1.098105	1.288748
22266	-2598.792	-2704.209	105.4171	0.505934	0.356735	0.038308	0.0990233	0.7525177	1.398372	1.223882	1.14295
22272	-2601.999	-2707.292	105.2929	0.325401	0.537531	0.117436	0.0196326	0.8273464	2.454022	0.1839335	0.2827875
22278	-2606.535	-2712.083	105.5485	0.225443	0.594377	0.117139	0.0630414	0.9073028	2.273284	0.2399422	0.2372782
22284	-2607.428	-2712.996	105.5674	0.133872	0.662133	0.117938	0.0860567	0.8125077	2.346071	0.2486581	0.3286769
22290	-2607.601	-2713.003	105.4017	0.249534	0.573713	0.102189	0.0745648	1.003792	2.320925	0.2387099	0.2534834
22296	-2612.619	-2718.864	106.2451	0.633568	0.224667	0.0765703	0.065195	0.2837776	2.238735	0.2894153	0.2004439
22302	-2612.911	-2719.741	106.83	0.468535	0.341654	0.144965	0.0448462	0.4743244	1.564687	0.7093875	0.3252549
22308	-2599.338	-2706.179	106.8411	0.285514	0.550267	0.125419	0.0387995	0.3032057	1.691497	0.6425999	0.369769
22314	-2599.047	-2705.161	106.1139	0.374123	0.530831	0.0538863	0.0411601	1.151158	1.563076	0.7784837	0.2795906
22320	-2599.125	-2705.217	106.0925	0.494776	0.380495	0.0457324	0.0789968	1.043423	1.693203	0.7784837	0.2475129
22326	-2592.293	-2698.19	105.8967	0.441505	0.420276	0.0535092	0.0847092	1.326272	1.702621	0.6364452	0.2385821
22332	-2603.942	-2710.544	106.6023	0.387072	0.498988	0.0441104	0.0698302	0.5774165	1.4753	0.9844426	0.306384
22338	-2610.325	-2717.017	106.6927	0.32118	0.510784	0.15236	0.0156757	0.4227869	1.515283	0.9832119	0.3469723
22344	-2614.162	-2719.878	105.7156	0.350893	0.414862	0.109931	0.124315	0.4182242	2.522301	0.2067223	0.28335
22350	-2594.879	-2701.424	106.545	0.370767	0.454307	0.12165	0.0532753	0.7247054	1.509947	0.805442	0.3486547
22356	-2592.698	-2699.169	106.4702	0.370767	0.454307	0.12165	0.0532753	0.8200085	1.509947	0.8070035	0.3016254
22362	-2598.662	-2704.966	106.3037	0.357363	0.516147	0.0879659	0.0385236	0.9260206	1.54083	0.8540007	0.262871
22368	-2597.354	-2703.79	106.4358	0.317772	0.573884	0.105436	0.00290825	0.68919	1.652523	0.8540007	0.2802948
22374	-2603.897	-2710.27	106.3728	0.394165	0.552227	0.0464543	0.007154	0.7823725	1.533626	0.9480587	0.27993
22380	-2608.931	-2715.008	106.0768	0.205429	0.621923	0.065275	0.107372	0.6965055	2.048206	0.40079	0.4361488
22386	-2602.798	-2708.896	106.098	0.207101	0.626984	0.0847604	0.0811542	0.7482659	2.043734	0.4386215	0.3684535
22392	-2606.786	-2713.102	106.3164	0.329625	0.564086	0.080043	0.0262461	0.7232404	1.275658	1.285964	0.2966641
22398	-2596.436	-2703.25	106.8138	0.292949	0.630806	0.0349204	0.0413242	0.3359334	1.488445	0.9767572	0.3120765
22404	-2597.981	-2704.506	106.5254	0.367387	0.482742	0.111538	0.0383332	0.5480428	1.88474	0.5398779	0.2601894
22410	-2608.001	-2714.725	106.724	0.476498	0.36738	0.0481478	0.107975	0.276891	1.459239	1.126053	0.219981
22416	-2603.821	-2710.342	106.5208	0.476498	0.36738	0.0481478	0.107975	0.6876884	1.51279	0.9161571	0.219981
22422	-2602.739	-2709.501	106.7615	0.351763	0.488219	0.0283996	0.131619	0.5037866	1.408253	0.9813449	0.260425
22428	-2607.135	-2712.822	105.6869	0.586288	0.245347	0.0424658	0.125899	0.79677	1.201851	1.760685	0.2425772
22434	-2606.166	-2710.738	104.5718	0.405228	0.425155	0.0739766	0.095641	1.645668	0.9948943	2.108006	0.3003532
22440	-2601.236	-2707.703	106.4667	0.446099	0.439518	0.0622022	0.0521805	0.7053858	1.767802	0.5787488	0.2319469
22446	-2606.582	-2712.798	106.2162	0.561528	0.244254	0.097003	0.0972145	0.7827392	1.947988	0.5281886	0.2401574
22452	-2608.615	-2714.886	106.2718	0.365119	0.52004	0.0602336	0.0546074	0.7936803	1.161149	1.348817	0.2028167
22458	-2599.108	-2705.165	106.0567	0.454512	0.446352	0.0519964	0.0471396	0.8598295	1.172952	1.461894	0.2225574
22464	-2601.925	-2708.344	106.4196	0.420471	0.407284	0.0481021	0.124142	0.7152195	1.192909	1.239852	0.3696077
22470	-2604.224	-2709.822	105.5972	0.332802	0.500346	0.110146	0.0567059	1.316365	1.276712	1.293766	0.4581378
22476	-2596.592	-2703.512	106.9202	0.311788	0.498175	0.109668	0.0803687	0.2451435	1.198063	1.188539	0.2778033
22482	-2598.09	-2704.707	106.6167	0.342426	0.58015	0.0527756	0.0246483	0.630084	1.471359	0.9270151	0.2293426
22488	-2609.192	-2715.635	106.443	0.329254	0.57698	0.0520418	0.0417246	0.5251429	1.610975	0.8878996	0.5105461
22494	-2592.178	-2698.758	106.58	0.306476	0.524627	0.0958415	0.0730554	0.5620844	1.789797	0.6247204	0.2736347
22500	-2603.186	-2709.342	106.1566	0.392079	0.453429	0.119713	0.0347798	1.013725	1.676875	0.6939441	0.3446665
22506	-2600.339	-2706.808	106.4686	0.305759	0.55052	0.141817	0.0019034	0.7268279	1.641785	0.7402804	0.3302858
22512	-2594.048	-2700.912	106.864	0.303944	0.547253	0.140976	0.00782676	0.3648865	1.48197	0.8953933	0.3338523
22518	-2598.462	-2704.977	106.5155	0.330983	0.579727	0.0807671	0.00852303	0.7156123	1.406273	0.9736582	0.3426599
22524	-2605.934	-2712.281	106.3461	0.181422	0.776838	0.0340628	0.00767678	0.585438	1.507253	0.9368451	0.6017229
22530	-2606.429	-2712.899	106.4699	0.224226	0.693487	0.0754345	0.00685309	0.585438	1.488013	1.053844	0.371068
22536	-2602.312	-2709.117	106.8053	0.207818	0.541288	0.0699145	0.18098	0.2775235	1.397466	1.100946	0.3072886
22542	-2599.338	-2705.242	105.9041	0.297605	0.456312	0.0639535	0.182129	1.278584	1.362648	1.096899	0.2623329
22548	-2606.936	-2712.781	105.8456	0.250108	0.575584	0.0537467	0.120562	0.7129323	1.109146	1.731522	0.3835543
22554	-2604.855	-2711.063	106.2088	0.366253	0.496146	0.0783651	0.0592364	0.9397665	1.680286	0.6459704	0.4013528
22560	-2601.27	-2708.051	106.7812	0.380313	0.485139	0.0766265	0.0579222	0.3031453	1.653691	0.8682565	0.2663134
22566	-2605.212	-2711.499	106.2875	0.249482	0.605667	0.0864742	0.0583771	0.7720717	1.764986	0.6793653	0.3940477
22572	-2610.506	-2716.668	106.1624	0.323958	0.504348	0.0223953	0.149298	0.8924057	1.53623	1.019887	0.3301758
22578	-2611.18	-2717.53	106.3503	0.327553	0.509945	0.0176067	0.144895	0.6906151	1.590452	0.9739993	0.3533164
22584	-2603.042	-2709.151	106.1085	0.459204	0.375576	0.0337841	0.131435	1.137871	1.356582	1.022716	0.2079566
22590	-2605.161	-2712.001	106.8396	0.532255	0.400683	0.0360425	0.0310196	0.3281622	1.385522	1.065547	0.292135
22596	-2607.827	-2714.714	106.887	0.51332	0.315695	0.0320718	0.138914	0.2591836	1.483473	0.9538769	0.2404973
22602	-2607.903	-2714.467	106.5641	0.452471	0.344594	0.0513056	0.15163	0.6137742	1.498321	0.9741433	0.2368954
22608	-2602.574	-2708.84	106.2654	0.427431	0.430668	0.0641211	0.0777797	0.9713356	1.530177	0.8577405	0.2621371
22614	-2595.993	-2702.726	106.7323	0.443478	0.446836	0.0737105	0.0359756	0.4328447	1.502069	0.9474281	0.3455562
22620	-2587.78	-2694.474	106.694	0.501037	0.407369	0.0576698	0.0339247	0.4860826	1.505427	0.9692628	0.2542388
22626	-2595.216	-2701.932	106.7156	0.358199	0.49635	0.0795104	0.0659411	0.1788494	1.598777	0.8177377	0.4613027
22632	-2598.342	-2704.999	106.6573	0.16044	0.600658	0.13034	0.108563	0.5012393	1.532291	0.9610378	0.2745916
22638	-2601.287	-2708.202	106.9149	0.459164	0.393977	0.110169	0.03669	0.1648235	1.393121	0.9400171	0.3014507
22644	-2603.266	-2710.048	106.7819	0.179907	0.572142	0.199006	0.0489459	0.5637831	1.365869	0.9348831	0.2220175
22650	-2596.238	-2700.317	104.079	0.633722	0.0578416	0.299214	0.00922257	1.291195	1.20163	1.586016	1.753181
22656	-2592.661	-2697.433	104.7711	0.678492	0.031668	0.281174	0.00866652	0.8468705	1.099123	1.516361	1.679478
22662	-2597.75	-2704.589	106.8395	0.309637	0.521827	0.112216	0.0563191	0.1860324	1.317161	1.128698	0.2611948
22668	-2598.052	-2704.479	106.4263	0.329074	0.498154	0.107065	0.0657066	0.4477828	1.337107	1.340057	0.3715865
22674	-2603.817	-2706.996	103.1788	0.807177	0.0261151	0.0673641	0.0993436	2.250097	1.12686	1.41433	2.336317
22680	-2597.746	-2704.569	106.8232	0.243268	0.678321	0.0522724	0.0261387	0.3976407	1.451815	0.9633015	0.3005731
22686	-2599.199	-2706.037	106.8385	0.307313	0.574934	0.0601157	0.0576376	0.2358289	1.516589	0.9607839	0.2927002
22692	-2593.081	-2698.764	105.6835	0.404901	0.428207	0.0695394	0.0973528	1.389431	1.534118	1.041548	0.2927002
22698	-2592.106	-2698.443	106.3378	0.352239	0.545205	0.0604951	0.0420606	0.8115031	1.504946	0.8895894	0.4146321
22704	-2598.439	-2705.303	106.8638	0.361931	0.513929	0.0621596	0.0619802	0.3448169	1.462764	0.9630685	0.2542631
22710	-2597.341	-2703.525	106.1847	0.494771	0.419757	0.0506704	0.0348018	0.8925199	1.677453	0.8568127	0.3085438
22716	-2605.496	-2712.207	106.7109	0.40032	0.470622	0.0841817	0.044877	0.519632	1.585165	0.8102052	0.2940241
22722	-2611.673	-2717.827	106.1539	0.350417	0.525256	0.070997	0.0533297	0.899828	1.7361	0.82076	0.2940241
22728	-2603.129	-2709.585	106.4558	0.413137	0.408013	0.116473	0.0623772	0.7205346	1.577732	0.8784068	0.283804
22734	-2607.544	-2713.979	106.4351	0.34687	0.51731	0.0834485	0.0523719	0.7024323	1.618397	0.8575988	0.3218783
22740	-2612.319	-2718.175	105.8566	0.434139	0.420135	0.106633	0.0390932	1.212602	1.543283	1.010035	0.3185024
22746	-2609.177	-2715.069	105.8922	0.440061	0.465565	0.0508647	0.0435092	1.353371	1.393796	1.010035	0.2248025
22752	-2594.31	-2700.632	106.3217	0.381566	0.520019	0.0521477	0.046267	0.6925858	1.251419	1.322778	0.3101871
22758	-2598.858	-2704.653	105.795	0.53938	0.412092	0.0413246	0.00720375	1.176015	1.338633	1.294467	0.25788
22764	-2605.474	-2710.381	104.907	0.579556	0.130954	0.257674	0.0318159	1.631088	1.340781	1.128596	0.9863794
22770	-2593.316	-2699.572	106.2558	0.305859	0.538901	0.14124	0.0140005	0.8760236	1.415827	1.063081	0.192595
22776	-2604.691	-2711.293	106.602	0.251147	0.629635	0.107722	0.0114961	0.3738996	1.57679	1.063081	0.3283747
22782	-2602.029	-2707.779	105.7503	0.494903	0.406527	0.0592207	0.0393487	1.386135	1.507701	1.001336	0.3014469
22788	-2596.437	-2702.83	106.3929	0.216534	0.564173	0.104667	0.114626	0.8103743	1.591337	0.8300968	0.2533279
22794	-2589.079	-2695.956	106.8769	0.375186	0.512092	0.077167	0.0355552	0.4519719	1.450994	0.8639487	0.2533279
22800	-2598.533	-2703.308	104.7748	0.777451	0.0184289	0.20229	0.00183021	1.418453	1.764083	0.5610436	1.328735
22806	-2605.834	-2710.76	104.9259	0.688255	0.0801043	0.229564	0.00207696	1.123131	1.764083	0.609899	1.44936
22812	-2604.991	-2711.002	106.0116	0.22051	0.59974	0.120497	0.059252	0.8190835	1.383589	1.134078	0.6097382
22818	-2608.267	-2713.079	104.8122	0.272758	0.622759	0.0429574	0.0615262	1.861978	1.461532	1.026889	0.885435
22824	-2602.632	-2706.973	104.3415	0.654213	0.0975503	0.244323	0.00391371	1.230604	1.684163	0.6443672	2.138321
22830	-2595.909	-2701.166	105.2564	0.535505	0.328208	0.027445	0.108842	0.8372876	1.613253	0.6979892	1.525875
22836	-2599.153	-2704.125	104.972	0.566096	0.301859	0.0210133	0.111032	0.8372876	1.554316	0.8650152	1.797657
22842	-2601.519	-2707.645	106.1268	0.192664	0.577299	0.0556625	0.174375	0.7039207	1.295179	1.401283	0.3722408
22848	-2600.503	-2707.046	106.5427	0.209139	0.685046	0.0660514	0.0397634	0.2461447	1.315073	1.385939	0.323619
22854	-2609.508	-2714.439	104.9308	0.569451	0.253125	0.0257248	0.1517	1.277175	1.396096	1.084934	1.275389
22860	-2612.269	-2716.331	104.0622	0.552453	0.278469	0.0219063	0.147172	1.613514	1.490218	1.05352	1.882566
22866	-2604.676	-2708.944	104.2677	0.672796	0.174692	0.0102068	0.142304	1.730825	1.451374	0.9260102	1.709905
22872	-2606.259	-2712.755	106.4959	0.282463	0.589551	0.0533886	0.074597	0.3253292	1.002048	1.597818	0.1583795
22878	-2599.619	-2705.373	105.7544	0.423061	0.53213	0.0369484	0.00786039	1.068536	1.058653	1.589641	0.1806523
22884	-2598.617	-2704.753	106.136	0.405216	0.511371	0.0353899	0.0480232	0.4999972	1.098315	1.669559	0.4192737
22890	-2604.199	-2708.494	104.2946	0.330756	0.578614	0.077022	0.0136079	2.056382	1.033226	2.05061	0.3107393
22896	-2593.777	-2699.821	106.0438	0.351647	0.548204	0.0354981	0.0646511	0.4977375	1.185775	1.723788	0.3271784
22902	-2605.378	-2709.788	104.4097	0.587306	0.347502	0.00994968	0.0552425	1.314008	1.338948	1.251452	1.683267
22908	-2601.24	-2706.925	105.6849	0.258794	0.659268	0.00916307	0.0727752	0.7921963	1.409029	1.422392	0.5899625
22914	-2609.34	-2715.545	106.2046	0.242385	0.684378	0.00687506	0.0663621	0.4595352	1.327224	1.347936	0.5923098
22920	-2608.104	-2714.438	106.3343	0.37211	0.527778	0.0938628	0.00624916	0.7486934	1.30055	1.224863	0.3056336
22926	-2606.77	-2713.428	106.6584	0.324219	0.56465	0.0577034	0.0534271	0.3237653	1.232696	1.359144	0.2641547
22932	-2603.73	-2710.358	106.6271	0.169466	0.694016	0.0705994	0.0659189	0.517356	1.314815	1.17541	0.2887578
22938	-2599.836	-2706.069	106.2335	0.189239	0.697224	0.0399268	0.0736103	0.7976279	1.34405	1.17541	0.3991282
22944	-2604.778	-2711.118	106.3396	0.2796	0.476844	0.0755106	0.168045	0.6652956	1.351589	1.258961	0.2825086
22950	-2612.933	-2719.649	106.7162	0.350053	0.441335	0.0477571	0.160854	0.6183794	1.255863	1.05868	0.2392972
22956	-2609.836	-2716.502	106.6658	0.421684	0.327017	0.0575295	0.19377	0.1974392	1.262458	1.331208	0.2410986
22962	-2604.803	-2711.471	106.6685	0.537802	0.312902	0.0545199	0.0947763	0.3173336	1.285287	1.312377	0.2581733
22968	-2613.053	-2718.156	105.1024	0.590169	0.251618	0.0760645	0.0821482	1.890807	1.396847	1.312377	0.2581733
22974	-2606.504	-2712.467	105.9625	0.478677	0.324497	0.042438	0.154388	0.8550725	1.243208	1.48783	0.2545301
22980	-2599.742	-2705.698	105.9558	0.435207	0.395897	0.0590907	0.109805	0.8550725	1.359388	1.403609	0.2626929
22986	-2599.918	-2706.498	106.5801	0.321985	0.466746	0.0818125	0.129456	0.4306726	1.335149	1.274536	0.250999
22992	-2612.459	-2718.867	106.4082	0.189662	0.655581	0.111311	0.0434453	0.708923	1.31818	1.191795	0.2295391
22998	-2599.065	-2705.695	106.6301	0.240626	0.566508	0.101947	0.090919	0.3402703	1.35744	1.191795	0.4228672
23004	-2588.601	-2695.351	106.7495	0.395149	0.401445	0.0809611	0.122445	0.2959903	1.264094	1.256745	0.3150246
23010	-2615.089	-2719.095	104.0064	0.318411	0.609264	0.0632548	0.00906985	1.174778	0.9094764	2.745578	0.3889447
23016	-2610.42	-2715.305	104.8852	0.316803	0.606186	0.0578591	0.0191519	1.173719	0.8773265	2.18623	0.4409376
23022	-2599.601	-2705.317	105.716	0.375123	0.477576	0.0323665	0.114934	1.34561	1.137181	1.385832	0.2947164
23028	-2597.47	-2703.661	106.1907	0.283877	0.580725	0.044803	0.090595	0.5092153	1.261325	1.573712	0.2456934
23034	-2598.209	-2704.456	106.2467	0.240537	0.57134	0.0440789	0.144044	0.7457474	1.213992	1.379152	0.2652848
23040	-2608.914	-2713.35	104.4367	0.624369	0.127853	0.175335	0.0724432	1.333219	1.002669	1.792283	1.193563
23046	-2610.179	-2715.178	104.999	0.660989	0.114554	0.191186	0.0332714	0.7074108	1.089668	1.491781	1.632064
23052	-2619.693	-2723.179	103.4868	0.648755	0.223903	0.0617057	0.0656367	1.578618	1.12395	1.726835	2.038651
23058	-2611.887	-2716.151	104.2643	0.807962	0.00384399	0.116348	0.0718464	1.435162	1.193577	1.304897	1.829484
23064	-2604.361	-2709.211	104.8493	0.555688	0.119145	0.298814	0.0263536	0.8777449	1.122459	1.752207	1.158767
23070	-2609.267	-2713.272	104.005	0.6508	0.064843	0.0926382	0.191719	1.631769	1.551466	0.8390538	2.125085
23076	-2611.235	-2715.249	104.0144	0.769539	0.0427944	0.0611383	0.126528	1.631769	1.596819	0.7533603	2.137384
23082	-2601.755	-2706.987	105.2314	0.594437	0.262402	0.13966	0.00350078	0.2694957	1.367432	1.275255	1.819649
23088	-2610.201	-2715.505	105.3044	0.442023	0.384185	0.159633	0.0141583	0.8450471	1.26794	1.34724	1.138318
23094	-2607.772	-2711.403	103.6311	0.726146	0.0915821	0.0251514	0.15712	2.779635	1.629897	0.6962862	1.575971
23100	-2614.24	-2721.037	106.7976	0.169052	0.65991	0.129947	0.0410913	0.3613319	1.452074	1.024629	0.28048
23106	-2604.021	-2710.807	106.7864	0.192565	0.657368	0.131912	0.0181545	0.3613319	1.386182	1.066951	0.346673
23112	-2607	-2712.75	105.7499	0.167715	0.657502	0.120648	0.0541346	1.142268	1.37369	1.303932	0.33685
23118	-2602.122	-2708.957	106.8342	0.275026	0.577566	0.132644	0.0147643	0.2623219	1.375011	1.082515	0.33685
23124	-2598.308	-2705.175	106.8669	0.356489	0.5121	0.117609	0.013802	0.2146051	1.353854	1.075949	0.3140429
23130	-2598.881	-2705.63	106.7491	0.415784	0.470525	0.10175	0.0119409	0.2022598	1.472347	1.075949	0.2948436
23136	-2602.956	-2709.607	106.6509	0.407374	0.461007	0.0934827	0.0381365	0.3117083	1.466141	1.174704	0.2807899
23142	-2611.407	-2717.327	105.9204	0.372432	0.440246	0.0892728	0.0980495	1.080519	1.47428	1.15151	0.2557992
23148	-2601.682	-2707.929	106.2469	0.217924	0.636306	0.0522369	0.0935334	0.7320199	1.426122	1.15151	0.4001744
23154	-2623.059	-2729.022	105.9631	0.374941	0.410892	0.071174	0.142993	1.055862	1.488038	1.056561	0.3924496
23160	-2613.511	-2718.148	104.6363	0.520231	0.333638	0.0795596	0.0665711	1.413619	1.449608	0.951918	1.561582
23166	-2604.558	-2709.877	105.3191	0.517389	0.348441	0.0532261	0.0809441	1.20529	1.302967	1.269255	0.8286115
23172	-2603.458	-2708.228	104.7705	0.547598	0.348611	0.0437268	0.0600639	1.090915	1.307897	1.260678	1.527263
23178	-2617.969	-2723.358	105.389	0.261251	0.62917	0.0414801	0.0680989	1.089008	1.049027	1.736522	0.5181924
23184	-2603.753	-2709.236	105.4833	0.583136	0.237094	0.0807988	0.0989717	0.2892236	1.211874	1.476522	1.392472
23190	-2600.539	-2706.013	105.4739	0.492237	0.351095	0.0898227	0.0668459	0.1973392	1.206981	1.476522	1.392472
23196	-2603.833	-2708.614	104.7813	0.49762	0.309902	0.124901	0.067577	0.9618476	1.288204	1.37487	1.521752
23202	-2607.682	-2712.844	105.1614	0.413726	0.443937	0.080777	0.0615596	1.351975	1.110631	1.799681	0.314575
23208	-2603.914	-2709.947	106.033	0.334845	0.520374	0.0747261	0.070055	0.3184105	1.069426	1.856724	0.4356142
23214	-2600.807	-2706.25	105.443	0.437025	0.45881	0.0563232	0.0478416	1.028565	1.124479	1.598762	0.6363708
23220	-2599.377	-2705.505	106.1278	0.354898	0.438907	0.176659	0.0295356	0.7679352	1.368345	1.299069	0.354351
23226	-2596.633	-2703.131	106.4979	0.356759	0.441209	0.177586	0.0244456	0.8056213	1.403215	0.9306332	0.2671592
23232	-2604.399	-2710.818	106.4198	0.28379	0.50837	0.191265	0.016575	0.6179622	1.32531	1.121903	0.4887652
23238	-2620.862	-2726.584	105.7226	0.309128	0.548969	0.0767202	0.0651825	1.240125	1.487731	1.155041	0.3323288
23244	-2608.992	-2712.647	103.6549	0.698362	0.0444641	0.207582	0.0495919	0.9579908	1.137043	1.833819	2.373949
23250	-2609.115	-2715.211	106.0966	0.332808	0.476546	0.0821441	0.108501	1.186047	1.617525	0.6695622	0.2638061
23256	-2605.733	-2712.346	106.6131	0.346532	0.496198	0.0516694	0.1056	0.40745	1.229245	1.349842	0.2566962
23262	-2602.573	-2707.014	104.441	0.553261	0.118531	0.289031	0.0391769	0.7090289	1.018458	1.984515	1.545748
23268	-2604.313	-2709.014	104.7004	0.524951	0.383367	0.0636857	0.0279961	0.4877317	0.9464215	1.962755	1.635404
23274	-2607.693	-2711.298	103.6048	0.698364	0.208866	0.0775172	0.0152529	1.796585	0.9708042	1.98628	1.396281
23280	-2608.079	-2712.405	104.326	0.473312	0.364384	0.076852	0.0854517	0.989505	0.9765362	2.205243	1.034825
23286	-2610.504	-2715.778	105.2746	0.352341	0.500054	0.0839933	0.0636116	0.989505	1.219142	1.738133	0.5577221
23292	-2605.719	-2711.056	105.3371	0.304535	0.511504	0.0836717	0.10029	1.477942	1.330975	1.344163	0.4576586
23298	-2600.201	-2706.135	105.9347	0.289308	0.542077	0.0479933	0.120622	0.7612871	1.301346	1.344163	0.5806675
23304	-2595.114	-2701.244	106.1301	0.389496	0.465272	0.0944062	0.0508257	0.7348112	1.225141	1.454023	0.3203945
23310	-2595.054	-2701.121	106.0669	0.440519	0.407877	0.0934197	0.058184	0.7348112	1.323264	1.41864	0.3391757
23316	-2594.758	-2700.975	106.217	0.421038	0.38984	0.0892885	0.0998329	0.584143	1.211769	1.534151	0.2458907
23322	-2598.211	-2704.773	106.5621	0.397355	0.406832	0.11385	0.0819624	0.2171824	1.198596	1.463446	0.2098196
23328	-2599.742	-2705.141	105.3997	0.457323	0.407952	0.0588968	0.0758287	1.758128	1.547912	0.9888484	0.1985404
23334	-2597.993	-2704.158	106.1648	0.312835	0.53005	0.066793	0.090322	0.8866564	1.430468	1.136822	0.2988607
23340	-2595.2	-2701.488	106.2882	0.359938	0.441466	0.085266	0.11333	0.6967752	1.350635	1.272358	0.2911564
23346	-2596.448	-2702.647	106.1988	0.487602	0.414805	0.0423287	0.0552651	0.8186376	1.409095	1.170784	0.3356855
23352	-2600.438	-2707.03	106.5914	0.450685	0.364697	0.0385378	0.146081	0.3804988	1.891532	0.7403531	0.247399
23358	-2593.452	-2699.755	106.3028	0.34961	0.505294	0.0688407	0.0762551	0.6167171	2.022081	0.4197773	0.2736507
23364	-2601.549	-2708.169	106.6202	0.157857	0.677944	0.0618889	0.10231	0.331044	1.978177	0.4513019	0.2736507
23370	-2608.375	-2715.197	106.8221	0.621082	0.276487	0.0325961	0.0698353	0.2620245	1.732439	0.718283	0.2269086
23376	-2598.367	-2704.586	106.2186	0.526841	0.357265	0.0421193	0.0737746	0.924455	1.774809	0.6163342	0.2310867
23382	-2598.79	-2704.804	106.014	0.567613	0.303293	0.0442786	0.084815	1.197422	1.542887	0.8766231	0.2310867
23388	-2599.674	-2705.779	106.1054	0.48036	0.395455	0.0860072	0.0381783	1.06269	1.370393	1.091891	0.2310867
23394	-2620.092	-2726.455	106.3625	0.344524	0.411303	0.0892728	0.1549	0.300964	2.135341	0.2924643	0.2738253
23400	-2603.199	-2709.434	106.2355	0.18722	0.5182	0.10185	0.19273	0.4023605	2.181922	0.2841909	0.2738253
23406	-2598.785	-2705.104	106.3195	0.330926	0.473053	0.0969619	0.0990592	0.286496	2.241711	0.3398383	0.257221
23412	-2599.482	-2705.398	105.9158	0.496284	0.361966	0.0542196	0.0875299	0.7381967	2.218437	0.3343891	0.2921263
23418	-2604.695	-2710.992	106.2966	0.337235	0.454157	0.0368433	0.171765	0.4095543	2.184127	0.3470906	0.2899978
23424	-2605.758	-2712.058	106.2998	0.294737	0.523229	0.0479381	0.134096	0.3791257	2.080926	0.3828872	0.4878087
23430	-2610.802	-2717.215	106.4124	0.324424	0.456742	0.0712316	0.147603	0.5755324	1.94973	0.4057772	0.2309997
23436	-2597.23	-2703.173	105.9433	0.383266	0.386462	0.0230836	0.207188	0.8890306	2.080915	0.3889824	0.2309997
23442	-2597.904	-2704.08	106.1758	0.289939	0.535863	0.0174626	0.156736	0.7811197	1.981497	0.4457712	0.281058
23448	-2596.13	-2701.894	105.7645	0.330531	0.494935	0.0279471	0.146587	1.015702	2.132296	0.3938525	0.281058
23454	-2593.168	-2698.884	105.7162	0.260047	0.53696	0.0629731	0.14002	0.9536278	2.156554	0.3272588	0.3489098
23460	-2599.761	-2705.29	105.5295	0.305696	0.547852	0.00395113	0.1425	0.9681765	1.081183	1.792679	0.3726528
23466	-2599.61	-2705.162	105.5522	0.205216	0.656004	0.00708725	0.131693	1.167472	1.145	1.469614	0.5496627
23472	-2609.339	-2715.155	105.8158	0.279113	0.566764	0.00775725	0.146365	0.8552779	1.352315	1.281591	0.6255201
23478	-2600.987	-2707.047	106.06	0.239389	0.565374	0.0409835	0.154253	0.8488397	1.376281	1.140854	0.5329936
23484	-2602.371	-2708.816	106.4449	0.413784	0.49708	0.0417895	0.0473464	0.7044718	1.379039	1.040786	0.3984494
23490	-2606.932	-2713.023	106.0915	0.545412	0.372241	0.0408233	0.0415242	0.8567019	1.967182	0.4841156	0.3353878
23496	-2606.775	-2713.131	106.3563	0.430383	0.363462	0.0322135	0.173942	0.5979065	1.979814	0.4782567	0.3265175
23502	-2614.268	-2720.159	105.891	0.317023	0.482803	0.0174248	0.182749	1.059845	1.986971	0.5240166	0.2241533
